2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 19:06:23.670 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 69, 'guide': 'Samantha', 'uuid': 'e1cc708e-1dfd-4cc6-a38b-8348ef15cf3c', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:25.672 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 81, 'guide': 'Henry (Senior Guide)', 'uuid': '652d34ab-677a-4cf2-bab3-c6b26f3a196a', 'date': '2024-06-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:27.673 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 84, 'guide': 'Henry (Senior Guide)', 'uuid': '68e650ba-e85a-44fa-bc27-9817a7bc2258', 'date': '2024-08-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:29.675 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 68, 'guide': 'Emma', 'uuid': '75b39ba5-0d11-4033-bab2-331e93de2da4', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:31.677 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 69, 'guide': 'Samantha', 'uuid': '5749a22c-6caf-4817-846d-affcb8a40ced', 'date': '2024-07-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:33.678 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 75, 'guide': 'Henry (Senior Guide)', 'uuid': 'fc9a834c-1c4a-4c6d-a8ba-90529ceba1fa', 'date': '2024-08-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:35.679 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 77, 'guide': 'Mary (Senior Guide)', 'uuid': '4347374e-ead8-4a24-9cb9-806e94941e91', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:37.680 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 76, 'guide': 'Samantha', 'uuid': '7fd3e7f0-14db-442c-8037-6e99e36d71a5', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:39.683 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Conquering challenging rapids together was a rewarding and unforgettable experience.', 'character_count': 76, 'guide': 'Mason', 'uuid': '24adbee2-5d9c-48b9-9fed-ef6c863231cd', 'date': '2024-09-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:41.684 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 83, 'guide': 'Mary (Senior Guide)', 'uuid': '77810a8f-3ed5-45a6-b929-db14b0957645', 'date': '2024-06-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:43.685 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 77, 'guide': 'Carlos', 'uuid': 'f76d1df3-e8cb-402b-b747-890b1510ab0b', 'date': '2024-08-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:45.686 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 72, 'guide': 'Liam', 'uuid': '1fe0f0d0-e997-4140-9c11-10fc083e4a53', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:47.687 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 86, 'guide': 'Tyler', 'uuid': 'dcabf00f-3919-467c-9ec9-9795d1c5f98a', 'date': '2024-06-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:49.688 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 87, 'guide': 'Jake', 'uuid': 'b70d9849-b762-46ff-98df-77f8f33510f6', 'date': '2024-06-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:51.689 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 83, 'guide': 'Ava', 'uuid': 'ffc94913-e7ee-4978-a70d-cb76a12567e9', 'date': '2024-06-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:53.690 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 70, 'guide': 'Emily', 'uuid': '4aa4cbc0-25f9-4e91-9614-03b67a6474d3', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:55.692 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 90, 'guide': 'Noah', 'uuid': '804c1de5-81be-47d2-b090-45fcebfb5b1b', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:57.693 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 86, 'guide': 'Laura (Senior Guide)', 'uuid': '42a01484-accc-475a-bead-b4d1ceba7522', 'date': '2024-08-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:06:59.695 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 78, 'guide': 'Grace', 'uuid': 'd7872990-c029-41ab-82d4-5a9374d06931', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:01.697 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 86, 'guide': 'Liam', 'uuid': '15e0d1b3-12cc-466d-970e-09325796025f', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:03.699 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 78, 'guide': 'Samantha', 'uuid': '68238b54-b9c4-448c-956b-f39bed5b486c', 'date': '2024-06-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:05.699 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 95, 'guide': 'Grace', 'uuid': '93634b73-4977-4b3d-863b-d98c8ad1f29b', 'date': '2024-08-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:07.701 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 68, 'guide': 'Carlos', 'uuid': 'f6aa3fd2-fc8a-46b3-840e-6e64a6d63750', 'date': '2024-06-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:09.702 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 76, 'guide': 'James (Senior Guide)', 'uuid': '5331016e-ca41-4c32-b883-d91b4a63b8a3', 'date': '2024-06-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:11.703 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 84, 'guide': 'Emily', 'uuid': 'ed03b406-51fb-4d16-b359-d4a067414e7c', 'date': '2024-05-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:13.704 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 73, 'guide': 'Mary (Senior Guide)', 'uuid': '62e52ca2-e3f0-46e7-99eb-72c71bc85be9', 'date': '2024-07-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:15.705 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their passion for conservation added depth and meaning to the adventure.', 'character_count': 73, 'guide': 'Mary (Senior Guide)', 'uuid': '4a079235-79ce-4837-b0a1-c32b71d09c8c', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:17.706 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 72, 'guide': 'Ava', 'uuid': '9ca5b74c-8986-4707-a2b6-6bcc8e0b9c55', 'date': '2024-06-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:19.707 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 72, 'guide': 'Jake', 'uuid': '50ef9b82-2b72-411b-82b8-8818aa480dad', 'date': '2024-08-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:21.708 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 67, 'guide': 'Carlos', 'uuid': '662b20cc-dfb7-43a5-a327-523e8a9a66a5', 'date': '2024-08-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:23.710 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 69, 'guide': 'Noah', 'uuid': '7d357dab-e731-4aea-b5c2-c3a59422627f', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:25.711 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 85, 'guide': 'Grace', 'uuid': '6e94e1e0-f88b-4ebf-9b1a-c05af61e6cbb', 'date': '2024-09-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:27.712 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 72, 'guide': 'Mary (Senior Guide)', 'uuid': '57cedf7f-b70d-4850-9eff-d3353682a442', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:29.714 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 74, 'guide': 'Emma', 'uuid': '1fc1ee45-faf8-4ad5-b442-9525bae8ca9d', 'date': '2024-06-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:31.714 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 76, 'guide': 'Emma', 'uuid': 'd2533fea-ea27-40e6-9e4a-a2a93c0f7628', 'date': '2024-08-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:33.715 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 71, 'guide': 'Laura (Senior Guide)', 'uuid': '20f28dd7-fa8d-47ff-90f4-bdc942ff1d60', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:35.716 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 87, 'guide': 'Jake', 'uuid': '21ef65cd-4c24-4522-ae30-9f46ce005200', 'date': '2024-07-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:37.719 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 73, 'guide': 'Samantha', 'uuid': '817731e2-1a33-4688-83fb-19a56c7b7067', 'date': '2024-08-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:07:39.731 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 72, 'guide': 'Laura (Senior Guide)', 'uuid': '50c4d7b8-94fb-481c-b9fd-cd57e1818a27', 'date': '2024-08-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:41.732 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were just challenging enough to keep things exciting while still feeling safe and manageable.', 'character_count': 83, 'guide': 'Tyler', 'uuid': 'd5058f8a-d4a2-4d27-9fb2-d6368fc8a2e3', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:43.733 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 85, 'guide': 'Tyler', 'uuid': '86bebf62-9d64-47c7-b12a-65c01fc6eeb9', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:45.735 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 74, 'guide': 'Daniel', 'uuid': 'f773b5a3-c019-43ff-8775-e4c94bfc8567', 'date': '2024-07-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:47.735 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 76, 'guide': 'Noah', 'uuid': 'c13a0f89-b3fa-4bd3-816d-7dfea8d52545', 'date': '2024-06-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:49.737 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 68, 'guide': 'Mason', 'uuid': 'fac97aed-83ea-41fd-96fb-87fa1c887863', 'date': '2024-08-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:51.738 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 90, 'guide': 'Laura (Senior Guide)', 'uuid': '6b510a2f-dc7d-43e0-8fa2-3d90fef50a2b', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:53.740 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 87, 'guide': 'Emily', 'uuid': '30a6451a-5fef-4e15-abfc-a6a260cbcfe8', 'date': '2024-06-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:55.741 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 79, 'guide': 'Sophia', 'uuid': '7daaea05-54cb-4fe9-bf7e-6498e652f83e', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:57.742 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 85, 'guide': 'Sophia', 'uuid': '3a465b01-48b4-4d4f-b6fe-1d0b9e7ab0a6', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:07:59.743 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 77, 'guide': 'Laura (Senior Guide)', 'uuid': '1a35da90-3499-446c-8165-badd7a9518e4', 'date': '2024-07-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:01.744 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 76, 'guide': 'Ava', 'uuid': '9e1f753e-fa8b-4b22-9d70-3adb12f5fb87', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:03.745 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The post-trip barbecue was the perfect way to celebrate an incredible day on the river.', 'character_count': 76, 'guide': 'Liam', 'uuid': '008c04c7-8646-46c9-8fdc-6affd5445f04', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:05.746 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 76, 'guide': 'Ava', 'uuid': '2a1a0418-0713-40fa-ba11-1af07a494b6b', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:07.753 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 76, 'guide': 'Daniel', 'uuid': '1ac523ed-eee1-4e64-ac72-3d65ae816b7e', 'date': '2024-08-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:09.755 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 86, 'guide': 'Henry (Senior Guide)', 'uuid': 'a3cd3590-140d-42ce-baab-87c1a9c2ca78', 'date': '2024-06-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:11.758 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 91, 'guide': 'Jake', 'uuid': '0e4eb640-cfe9-4f37-b2c6-a795ffaa4e61', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:13.759 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 87, 'guide': 'Laura (Senior Guide)', 'uuid': '2643ad3d-058d-4a4a-97c1-56526a543653', 'date': '2024-06-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:15.761 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s awareness of changing weather ensured we had the best possible experience.', 'character_count': 104, 'guide': 'Ava', 'uuid': 'ee938f43-5b2b-4c0e-9809-def1d479a964', 'date': '2024-07-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:17.761 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 76, 'guide': 'Grace', 'uuid': 'b0eeb359-8a7f-4ca1-a7ff-f48aab3446e3', 'date': '2024-05-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:19.763 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 86, 'guide': 'Olivia', 'uuid': '4a5bdd13-5c2e-4daf-80e4-b2dd8975e395', 'date': '2024-07-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:21.764 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 82, 'guide': 'Mason', 'uuid': '073588c8-a728-4236-a05d-18ad38d8bb00', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:23.766 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s awareness of changing weather ensured we had the best possible experience.', 'character_count': 76, 'guide': 'Jake', 'uuid': '8c85f911-601f-4e4e-b698-81f78cbb46bc', 'date': '2024-06-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:25.769 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Conquering challenging rapids together was a rewarding and unforgettable experience.', 'character_count': 77, 'guide': 'Ava', 'uuid': '28395ef8-d599-49b5-befd-fa0c3d111bbc', 'date': '2024-06-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:27.771 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 86, 'guide': 'Emma', 'uuid': '75f327d0-a2d3-4f38-b550-2fe8a36b5136', 'date': '2024-07-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:29.773 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 90, 'guide': 'Laura (Senior Guide)', 'uuid': 'fae8e16e-f943-4a0a-9c2c-ff6962df87de', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:31.774 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 75, 'guide': 'Carlos', 'uuid': 'e696fe4a-2caa-430a-b824-a6bbdd30ca24', 'date': '2024-07-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:33.775 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 76, 'guide': 'Olivia', 'uuid': 'fb273abf-a94e-4e59-a7cd-54b674bb7d1f', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:35.776 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 93, 'guide': 'Jake', 'uuid': '78811fb7-8e83-4d14-93fe-2360c677c3f8', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:37.777 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 79, 'guide': 'Laura (Senior Guide)', 'uuid': '3e7c595f-0707-4535-a8cf-e4dd14c4930d', 'date': '2024-07-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:39.778 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 74, 'guide': 'Liam', 'uuid': '333ceebb-c08c-4d4b-8b98-9c6bdf195161', 'date': '2024-08-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:41.781 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 76, 'guide': 'Tyler', 'uuid': '636a09b0-4da6-4486-9100-f75043d05d67', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:43.782 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 87, 'guide': 'Tyler', 'uuid': 'fa245ffc-6064-4d7c-8184-3bd734a2c1c2', 'date': '2024-08-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
